Column1,id_EXIST,lang,tweet,number_annotators,annotators,gender_annotators,age_annotators,ethnicities_annotators,study_levels_annotators,countries_annotators,split,English
600920,600920,en,@tcotPAC @jacksonhinklle So we have to wait for the law to catch up when he's admitted to grooming women for sex work?,6,"['Annotator_1015', 'Annotator_1016', 'Annotator_1017', 'Annotator_1018', 'Annotator_1019', 'Annotator_1020']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Italy', 'South Africa', 'New Zealand', 'United Kingdom', 'Poland', 'Portugal']",TEST_EN,@tcotPAC @jacksonhinklle So we have to wait for the law to catch up when he's admitted to grooming women for sex work?
600921,600921,en,Taking a woman on an expensive date with the expectation of sex in return is the same as paying women for sex. But guys don’t want to accept that 😶,6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,Taking a woman on an expensive date with the expectation of sex in return is the same as paying women for sex.  But guys don't want to accept that 😶
600922,600922,en,didnt he say he doesn't speak to his sister cos ur only meant to speak to women for sex?? https://t.co/1OpY0sImbG,6,"['Annotator_277', 'Annotator_992', 'Annotator_993', 'Annotator_994', 'Annotator_995', 'Annotator_996']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'United Kingdom', 'Jamaica', 'Portugal', 'Poland']",TEST_EN,didnt he say he doesn't speak to his sister cos ur only meant to speak to women for sex??  https://t.co/1OpY0sImbG
600923,600923,en,"Muslims/ Islamists targeting non muslim women for sex/ baby Jehad isn't limited to few countries but it's a global phenomena. From Denmark to Nigeria, Egypt to UK is happening everywhere. In northern Nigeria Christian girls are abducted, forcefully converted and used to breed. https://t.co/K9Q4I1ntbR",6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,"Muslims/ Islamists targeting non Muslim women for sex/ baby Jehad isn't limited to a few countries but it's a global phenomena.  From Denmark to Nigeria, Egypt to UK is happening everywhere.  In northern Nigeria Christian girls are abducted, forcefully converted and used to breed.  https://t.co/K9Q4I1ntbR"
600924,600924,en,She genuinely believes we only pursue women for sex and thats just sad man. If its from personal experience its really really sad,6,"['Annotator_997', 'Annotator_998', 'Annotator_999', 'Annotator_1000', 'Annotator_1001', 'Annotator_1002']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'Bachelor’s degree']","['South Africa', 'United Kingdom', 'Australia', 'France', 'Hungary', 'Portugal']",TEST_EN,She truly believes we only pursue women for sex and that's just sad man.  If its from personal experience its really really sad
600925,600925,en,@CriquittWalter2 @TexasFBA4Ever @tariqnasheed @TaureanReign @BLKLiberation84 He’s 23 years old he’s probably never experienced anything like that before…his chest was rising up and down really fast which leads me to believe he was scared. Truly sad that some of our young men and women have to deal with this when they’re only trying to make a living.,6,"['Annotator_947', 'Annotator_948', 'Annotator_357', 'Annotator_949', 'Annotator_950', 'Annotator_951']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['United States', 'Poland', 'Spain', 'South Africa', 'Poland', 'Brazil']",TEST_EN,@CriquittWalter2 @TexasFBA4Ever @tariqnasheed @TaureanReign @BLKLiberation84 He's 23 years old he's probably never experienced anything like that before�his chest was rising up and down really fast which leads me to believe he was scared.  Truly sad that some of our young men and women have to deal with this when they're only trying to make a living.
600926,600926,en,"@CleverSwag21 @SundaeDivine Consider the times you are in and the continued fight women have to gain respect, hold onto their rights and compete in a man's world.",6,"['Annotator_241', 'Annotator_975', 'Annotator_976', 'Annotator_977', 'Annotator_978', 'Annotator_979']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'High school degree or equivalent']","['Italy', 'South Africa', 'Portugal', 'Mexico', 'United Kingdom', 'Poland']",TEST_EN,"@CleverSwag21 @SundaeDivine Consider the times you are in and the continued fight women have to gain respect, hold onto their rights and compete in a man's world."
600927,600927,en,"@WiartonGma @BrandonNbminc @RexChapman Men should be just as concerned about birth control as women have to be. Wait, is the SCOTUS considering eliminating birth control? Like we need more people?",6,"['Annotator_1003', 'Annotator_1004', 'Annotator_1005', 'Annotator_1006', 'Annotator_1007', 'Annotator_1008']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'South Africa', 'United Kingdom', 'Greece', 'Netherlands', 'Poland']",TEST_EN,"@WiartonGma @BrandonNbminc @RexChapman Men should be just as concerned about birth control as women have to be.  Wait, is the SCOTUS considering eliminating birth control?  Like we need more people?"
600928,600928,en,"@iamunsolicited @perfectcows @mikeofficial Fine, then women have to work 9 days straight no break, it's what's best for their cycle after all",6,"['Annotator_1015', 'Annotator_1016', 'Annotator_1017', 'Annotator_1018', 'Annotator_1019', 'Annotator_1020']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Italy', 'South Africa', 'New Zealand', 'United Kingdom', 'Poland', 'Portugal']",TEST_EN,"@iamunsolicited @perfectcows @mikeofficial Fine, then women have to work 9 days straight no break, it's what's best for their cycle after all"
600929,600929,en,"I mean men do it, why can’t we? Why should women have to wear something uncomfortable to adjust to your needs? https://t.co/GsxZSG0IQQ https://t.co/FehJgbpAcB",6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,"I mean men do it, why can't we?  Why should women have to wear something uncomfortable to adjust to your needs?  https://t.co/GsxZSG0IQQ https://t.co/FehJgbpAcB"
600930,600930,en,Do all women have to give their car a name? Peggy or some shit. It’s a fucking car mate.,6,"['Annotator_986', 'Annotator_987', 'Annotator_988', 'Annotator_989', 'Annotator_990', 'Annotator_991']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'South Africa', 'Hungary', 'Greece', 'South Africa', 'Hungary']",TEST_EN,Do all women have to give their car a name?  Peggy or some shit.  It's a fucking car mate.
600931,600931,en,I’m a traditional man women shouldn’t do either they should lightly sip wine with very low alcohol contents everything else is masculine. https://t.co/0L9OiNRPoM,6,"['Annotator_241', 'Annotator_975', 'Annotator_976', 'Annotator_977', 'Annotator_978', 'Annotator_979']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'High school degree or equivalent']","['Italy', 'South Africa', 'Portugal', 'Mexico', 'United Kingdom', 'Poland']",TEST_EN,I'm a traditional man women shouldn't do either they should lightly sip wine with very low alcohol contents everything else is masculine.  https://t.co/0L9OiNRPoM
600932,600932,en,"@good_vibes_girl A healthy debate is enjoyable, unapologetic women shouldn't make a guy intimidated. They're role models",6,"['Annotator_958', 'Annotator_959', 'Annotator_960', 'Annotator_961', 'Annotator_962', 'Annotator_963']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Spain', 'Mexico', 'United Kingdom', 'Hungary', 'Italy', 'Greece']",TEST_EN,"@good_vibes_girl A healthy debate is enjoyable, unapologetic women shouldn't make a guy intimidated.  They're role models"
600933,600933,en,"@rebzeleanor I've been at away games where he's chanted ""we'll shag all your birds"" (rapey much?) and ""PFC s a geezer's club"" (Oh no it fucking isn't!). He needs to fucking grow up. He also keeps going on that women shouldn't go to games. I've been going for 30 years and bought a share. 🖕",6,"['Annotator_926', 'Annotator_927', 'Annotator_928', 'Annotator_929', 'Annotator_930', 'Annotator_931']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Mexico', 'Mexico', 'United States', 'Australia', 'Poland', 'Poland']",TEST_EN,"@rebzeleanor I've been at away games where he's chanted ""we'll shag all your birds"" (rapey much?) and ""PFC s a geezer's club"" (Oh no it fucking isn't!).  He needs to fucking grow up.  He also keeps going on that women shouldn't go to games.  I've been going for 30 years and bought a share.  🖕"
600934,600934,en,@jillmcma045 @thegradmedic @DrGailBusby What sort of harrassment are women receiving? And are you suggesting that vocal women shouldn’t expect responses or should be responded to differently from vocal men?,6,"['Annotator_980', 'Annotator_981', 'Annotator_982', 'Annotator_983', 'Annotator_984', 'Annotator_985']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'other', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'South Africa', 'Canada', 'South Africa', 'Greece', 'Poland']",TEST_EN,@jillmcma045 @thegradmedic @DrGailBusby What sort of harrassment are women receiving?  And are you suggesting that vocal women shouldn't expect responses or should be responded to differently from vocal men?
600935,600935,en,@Beth2point0_ @RepMTG Liberal women shouldn't reproduce.  That's for sure.,6,"['Annotator_277', 'Annotator_992', 'Annotator_993', 'Annotator_994', 'Annotator_995', 'Annotator_996']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'Poland', 'United Kingdom', 'Jamaica', 'Portugal', 'Poland']",TEST_EN,@Beth2point0_ @RepMTG Liberal women shouldn't play.  That's for sure.
600936,600936,en,@ElleSweetest @HOT97 🧢Grown men don’t talk about people’s daughters. Grown women shouldn’t support grown men acting like females for attention.,6,"['Annotator_986', 'Annotator_987', 'Annotator_988', 'Annotator_989', 'Annotator_990', 'Annotator_991']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'South Africa', 'Hungary', 'Greece', 'South Africa', 'Hungary']",TEST_EN,@ElleSweetest @HOT97 🧢Grown men don't talk about people's daughters.  Grown women shouldn't support grown men acting like females for attention.
600937,600937,en,"Salinger and Polanski are the same kinda guy, same critical acclaim and same taste in ""women"". https://t.co/lPWFoanV5B",6,"['Annotator_926', 'Annotator_927', 'Annotator_928', 'Annotator_929', 'Annotator_930', 'Annotator_931']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Hispano or Latino', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Mexico', 'Mexico', 'United States', 'Australia', 'Poland', 'Poland']",TEST_EN,"Salinger and Polanski are the same kinda guy, same critical acclaim and same taste in ""women.""  https://t.co/lPWFoanV5B"
600938,600938,en,"@stevek3384 @D4VE_UK @Dexerto Tate has said rape is women's fault, he's said women are mens property, that its ok to hit your women, etcAlso randomly encouraged men to slap and rape women that annoy them Idk dude ain't a good or sane person.",6,"['Annotator_1015', 'Annotator_1016', 'Annotator_1017', 'Annotator_1018', 'Annotator_1019', 'Annotator_1020']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Italy', 'South Africa', 'New Zealand', 'United Kingdom', 'Poland', 'Portugal']",TEST_EN,"@stevek3384 @D4VE_UK @Dexerto Tate has said rape is women's fault, he's said women are men's property, that it's ok to hit your women, etc. Also randomly encouraged men to slap and rape women that annoy them Idk dude ain't a good or sane person"
600939,600939,en,"Women in #Tehran wave hijabs in air in protest against the custodial death of Mahsa Amini over ""improper hijab"".#مهسا_امینی https://t.co/d47rEwAZIq",6,"['Annotator_1015', 'Annotator_1016', 'Annotator_1017', 'Annotator_1018', 'Annotator_1019', 'Annotator_1020']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Italy', 'South Africa', 'New Zealand', 'United Kingdom', 'Poland', 'Portugal']",TEST_EN,"Women in #Tehran wave hijabs in air in protest against the custodial death of Mahsa Amini over ""improper hijab"".#مهسا_امینی https://t.co/d47rEwAZIq"
600940,600940,en,"especially when they are pierced, never catch me in a bra. i’m convinced bras were made by men just to make women uncomfortable. https://t.co/P2v3SvCCx7",6,"['Annotator_1015', 'Annotator_1016', 'Annotator_1017', 'Annotator_1018', 'Annotator_1019', 'Annotator_1020']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Bachelor’s degree', 'Bachelor’s degree', 'Master’s degree', 'Master’s degree', 'High school degree or equivalent']","['Italy', 'South Africa', 'New Zealand', 'United Kingdom', 'Poland', 'Portugal']",TEST_EN,"especially when they are pierced, never catch me in a bra.  I'm convinced bras were made by men just to make women uncomfortable.  https://t.co/P2v3SvCCx7"
600941,600941,en,A lot of celebs have been getting aggressive ass tans lately… my TL is full of additional black women 😍,6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,A lot of celebs have been getting aggressive ass tans lately� my TL is full of additional black women �
600942,600942,en,"@freshwaterpurl @1ezilyamuzed @scrowder A saying I heard as a girl..""Men are afraid women will laugh at them. Women are afraid men will kill them.""",6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,"@freshwaterpurl @1ezilyamuzed @scrowder A saying I heard like a girl..""Men are afraid women will laugh at them. Women are afraid men will kill them."""
600943,600943,en,@PeterLakeMi550 @Wild_Womyn @stellduffy I don’t want to upset anyone unnecessarily. I want the Asian women I used to represent in domestic violence proceedings to be able to use refuges. And a trans woman getting health care is male: messaging about screening and risk needs to be worded simply,6,"['Annotator_958', 'Annotator_959', 'Annotator_960', 'Annotator_961', 'Annotator_962', 'Annotator_963']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Master’s degree', 'High school degree or equivalent']","['Spain', 'Mexico', 'United Kingdom', 'Hungary', 'Italy', 'Greece']",TEST_EN,@PeterLakeMi550 @Wild_Womyn @stellduffy I don't want to upset anyone unnecessarily.  I want the Asian women I used to represent in domestic violence proceedings to be able to use refuges.  And a trans woman getting health care is male: messaging about screening and risk needs to be worded simply
600944,600944,en,"GC make great arguments like ""Wat if a man wants to trick us to thinking he is a womyn &amp; goes on E for 3 years, lives undercover as a secret spy pretending to be Margaret from Basingstoke Bingo Hall, has several surgeries, wins a gold medal at the olympics &amp; then detransitions?""",6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,"GC make great arguments like ""Wat if a man wants to trick us into thinking he is a womyn & goes on E for 3 years, lives undercover as a secret spy pretending to be Margaret from Basingstoke Bingo Hall, has several surgeries, wins a gold medal at the olympics & then detransitions?"""
600945,600945,en,@Wild_Womyn So interesting that this is Germany. But they write in English.Well done English-speaking people for clearly upsetting violent male cultists.,6,"['Annotator_936', 'Annotator_937', 'Annotator_938', 'Annotator_939', 'Annotator_940', 'Annotator_941']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['South Africa', 'Mexico', 'United Kingdom', 'Portugal', 'Poland', 'Portugal']",TEST_EN,@Wild_Womyn So interesting that this is Germany.  But they write in English. Well done English-speaking people for clearly upsetting violent male cultists.
600946,600946,en,@Wild_Womyn @EXXBACKUP @sussex_police He's reminding us who holds all the power here. Men in frocks.,6,"['Annotator_964', 'Annotator_965', 'Annotator_966', 'Annotator_967', 'Annotator_968', 'Annotator_969']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Hispano or Latino', 'Multiracial', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Doctorate', 'Bachelor’s degree', 'Bachelor’s degree']","['Portugal', 'Mexico', 'South Africa', 'Ireland', 'United Kingdom', 'Mexico']",TEST_EN,@Wild_Womyn @EXXBACKUP @sussex_police He's reminding us who holds all the power here.  Men in frocks.
600947,600947,en,@feline_charm @jk_rowling @Wild_Womyn @TheFamousArtBR @bindelj Both are divine but Northern Tayto onion rings are to die for 🤣🤣🤣,6,"['Annotator_942', 'Annotator_943', 'Annotator_351', 'Annotator_944', 'Annotator_945', 'Annotator_946']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'Bachelor’s degree']","['South Africa', 'Spain', 'Portugal', 'United States', 'Portugal', 'United States']",TEST_EN,@feline_charm @jk_rowling @Wild_Womyn @TheFamousArtBR @bindelj Both are divine but Northern Tayto onion rings are to die for 🤣🤣🤣
600948,600948,en,@NationSilico's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,6,"['Annotator_970', 'Annotator_971', 'Annotator_972', 'Annotator_973', 'Annotator_974', 'Annotator_878']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent']","['Portugal', 'South Africa', 'Australia', 'South Africa', 'Canada', 'Portugal']",TEST_EN,@NationSilico's account is temporarily unavailable because it violates the Twitter Media Policy.  Learn more.
600949,600949,en,"@Artosis @BlizzardCS @StarCraft I think if we all yell ""HELP BLIZZARD"" out of our collective windows it'll help more.",6,"['Annotator_947', 'Annotator_948', 'Annotator_357', 'Annotator_949', 'Annotator_950', 'Annotator_951']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['United States', 'Poland', 'Spain', 'South Africa', 'Poland', 'Brazil']",TEST_EN,"@Artosis @BlizzardCS @StarCraft I think if we all yell ""HELP BLIZZARD"" out of our collective windows it'll help more."
600950,600950,en,usually when i lose in a game i cuss or yell but moaning works ig,6,"['Annotator_947', 'Annotator_948', 'Annotator_357', 'Annotator_949', 'Annotator_950', 'Annotator_951']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['Asian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'Hispano or Latino']","['High school degree or equivalent', 'Bachelor’s degree', 'Bachelor’s degree', 'High school degree or equivalent', 'High school degree or equivalent', 'Bachelor’s degree']","['United States', 'Poland', 'Spain', 'South Africa', 'Poland', 'Brazil']",TEST_EN,usually when i lose in a game i cuss or yell but moaning works ig
600951,600951,en,@eraxkeys it does! meaning Sal did too much. I was so confused how we went from the mall to hearing her yell about coffee 😂😂,6,"['Annotator_980', 'Annotator_981', 'Annotator_982', 'Annotator_983', 'Annotator_984', 'Annotator_985']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'Black or African American', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'Master’s degree', 'Bachelor’s degree', 'other', 'Master’s degree', 'High school degree or equivalent']","['Portugal', 'South Africa', 'Canada', 'South Africa', 'Greece', 'Poland']",TEST_EN,@eraxkeys it does!  meaning Sal did too much.  I was so confused how we went from the mall to hear her yell about coffee 😂😂
600952,600952,en,"I can be in the wrong while driving and still yell at the other car, idc .",6,"['Annotator_932', 'Annotator_933', 'Annotator_934', 'Annotator_22', 'Annotator_935', 'Annotator_282']","['F', 'F', 'F', 'M', 'M', 'M']","['18-22', '23-45', '46+', '46+', '23-45', '18-22']","['White or Caucasian', 'other', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian', 'White or Caucasian']","['Bachelor’s degree', 'High school degree or equivalent', 'Master’s degree', 'Bachelor’s degree', 'Master’s degree', 'High school degree or equivalent']","['Netherlands', 'South Africa', 'Portugal', 'Italy', 'Portugal', 'Portugal']",TEST_EN,"I can be in the wrong while driving and still yell at the other car, idc."
